Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,TN,37814,HAMBLEN,hpt-obf:v1:0Q1mLf4mtHUDD1gP.TgjSKo0wguDL44IWc3TWDw.RXyxgvls4CUHoxE8fHw,Acute Care Hospitals,Government - Local,Yes,Y,2,,8,6,0,6,0,,8,6,1,5,0,,11,8,0,6,2,,15,15,,10,8,
440031,ROANE MEDICAL CENTER,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,TN,37748,ROANE,hpt-obf:v1:zlqULUA8BJOqAwC5.ZRSlGB3e6CoaZehLmKwoPw.UDODuRtdl2uFEc9Gyo0,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,4,,8,5,0,5,0,,8,3,1,2,0,,11,6,0,5,1,,15,15,,10,9,
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,851 LOCUST STREET,ROGERSVILLE,TN,37857,HAWKINS,hpt-obf:v1:mXDXYxXDJ7mhOgYM.DpI1XHNwejyBZJpZ-c7ryQ.qB6_S0Eb9MkXWfqJEDg,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,1,2,0,,15,Not Available,5,10,6,
440033,LAFOLLETTE MEDICAL CENTER,923 EAST CENTRAL AVENUE,LA FOLLETTE,TN,37766,CAMPBELL,hpt-obf:v1:9vJsGBFxZyBeJxxo.GFzmaLIxtuuc5HgeGSLmFQ.xgKKpzFd-ClQr6MjSZg,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,3,,8,2,0,2,0,,8,3,0,3,0,,11,4,0,4,0,,15,15,,10,7,
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830,ANDERSON,hpt-obf:v1:8ZEehO34HldyhNdx.sNEoUYpuduHJ0VYeLc9ahQ.zYUfBQqkCP06Wd3xjJo,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,8,0,8,0,,8,7,1,6,0,,11,9,1,8,0,,15,15,,10,8,
440035,VANDERBILT CLARKSVILLE HOSPITAL,651 DUNLOP LANE,CLARKSVILLE,TN,37040,MONTGOMERY,hpt-obf:v1:gR6y_c-O8Ux0A4iq.pYxfKCdY0fRb0afCH0s1NA.zaXJUkqB7TesE2pXuhw,Acute Care Hospitals,Proprietary,Yes,Y,1,,8,7,0,4,3,,8,6,1,5,0,,11,7,0,4,3,,15,15,,10,9,
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232,DAVIDSON,hpt-obf:v1:kCJEeFYFbkEJ5q5m.PyjteS4GYmqHC3JzkUpDTA.2d33THrfpti5Hdms_jA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,8,8,2,6,0,,8,8,3,5,0,,11,11,2,9,0,,15,15,,10,8,
440046,TRISTAR HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,TN,37055,DICKSON,hpt-obf:v1:_Yv1akgfggMYOe44.Yg1O8Pm4TgmZ2HFwFCi-Cw.JS0Vh8sp0jCP_DWyHkE,Acute Care Hospitals,Proprietary,Yes,Y,3,,8,7,0,7,0,,8,6,1,5,0,,11,8,1,5,2,,15,15,,10,8,
440048,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,SHELBY,hpt-obf:v1:iDCgTv2-qAMW1VkY.rjZGiJL45E5zSRG6ylALEw.7iZrnPhMvTBZcdg3jOI,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,23,8,8,0,8,0,23,8,8,3,3,2,23,11,11,0,9,2,,15,15,,10,9,
440049,METHODIST HOSPITALS OF MEMPHIS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,SHELBY,hpt-obf:v1:PbuoCpZy20IS9tzP.P2P6sSjTcGj6xgwszvCeJg.GD5FYkiHO53Be_seMnw,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,8,8,0,8,0,,8,8,5,3,0,,11,11,0,10,1,,15,15,,10,10,
440050,GREENEVILLE COMMUNITY HOSPITAL,1420 TUSCULUM BOULEVARD,GREENEVILLE,TN,37745,GREENE,hpt-obf:v1:jYwlrEjgInvGJDd4.kVItI4nEWWPv53qhwNu0mA.kAP8UhxmHy1jI-28DhI,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,7,0,7,0,,8,6,1,5,0,,11,6,0,5,1,,15,15,,10,9,
440053,SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,RUTHERFORD,hpt-obf:v1:zIIvi5PLkrCxAs13.3WGKO958Dcf08NXi2plkjg.3TOgJZrEFTF75x0xc-Q,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,29,8,8,0,8,0,29,8,7,2,5,0,29,11,9,1,8,0,29,15,10,29,10,8,29
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,JEFFERSON,hpt-obf:v1:eRtRhPCQZC_Nl-1E.a3F3jnlTlmDL884VIS-2UQ.ujCF_BDqovDzfuHdhpg,Acute Care Hospitals,Proprietary,Yes,,2,,8,5,0,5,0,,8,2,1,1,0,,11,6,1,4,1,,15,15,,10,9,
440057,CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,TN,37879,CLAIBORNE,hpt-obf:v1:QtI7SsRn34t8FR2a.7_oMHrIYus9AyW6LM-tGGw.wvEVn8EFGAEPTZj986g,Acute Care Hospitals,Government - Local,Yes,,Not Available,16,8,2,0,2,0,,8,2,0,2,0,,11,4,0,3,1,,15,15,,10,7,
440058,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,185 HOSPITAL ROAD,WINCHESTER,TN,37398,FRANKLIN,hpt-obf:v1:XvHgYsDRLkKQku7f.ufdA0XOc28_JG9Kwql5flw.nwVJ6l-J98rpnInuobs,Acute Care Hospitals,Proprietary,Yes,Y,3,,8,6,0,5,1,,8,4,0,4,0,,11,8,1,7,0,,15,15,,10,9,
440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,PUTNAM,hpt-obf:v1:UdgHaEmzYv7ntr5f.K1YOkTexEUWroDzdaBA-Ug.nMu1cDFGZk8AiiZdBSw,Acute Care Hospitals,Government - Local,Yes,Y,2,,8,8,0,8,0,,8,7,2,5,0,,11,11,0,8,3,,15,15,,10,10,
440060,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,4039 HIGHLAND ST,MILAN,TN,38358,GIBSON,hpt-obf:v1:GnRYUe7ygNCOM8Ul.afS9LT1ARcrGJ3UCCM2uHw.zQcZhH7OG6TPzrL3GlA,Acute Care Hospitals,Government - Local,Yes,,Not Available,16,8,2,0,2,0,,8,1,0,1,0,,11,3,1,2,0,,15,5,,10,7,
440061,VOLUNTEER COMMUNITY HOSPITAL,161 MOUNT PELIA RD,MARTIN,TN,38237,WEAKLEY,hpt-obf:v1:XonOEj-eJzHHSl78.WtUnhTGJBJjj2At505Xbow.ADNgfzUFoi5o3aLtIB0,Acute Care Hospitals,Proprietary,Yes,Y,2,,8,4,0,3,1,,8,2,0,2,0,,11,5,0,5,0,,15,5,,10,8,
440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,WASHINGTON,hpt-obf:v1:LgTAYuTVH4ZVmGHR.VCNojV9tIsFDdOcWU-0R_Q.pG7H4gnoUQdIlMQrT5M,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,8,8,0,6,2,,8,7,2,5,0,,11,11,1,10,0,,15,15,,10,7,
440065,TRISTAR NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,ROBERTSON,hpt-obf:v1:QMLbATR-RAuj7OG_.9Q2cA3Kq3KjJ46POYkrgpw.zNKT7sASLiuyfOJXzwE,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,8,6,0,6,0,,8,2,1,1,0,,11,6,0,5,1,,15,15,,10,9,
440068,STARR REGIONAL MEDICAL CENTER ATHENS,1114 W MADISON AVE,ATHENS,TN,37371,MC MINN,hpt-obf:v1:P9r2ZDMoDcww4Ubw.HmnXurL_YUtbdw6mnjXomw.eJKaf5dCPzCuYczkv7c,Acute Care Hospitals,Proprietary,Yes,Y,3,,8,5,0,4,1,,8,4,0,4,0,,11,8,0,8,0,,15,15,,10,9,
440072,DYERSBURG REGIONAL MEDICAL CENTER,400 EAST TICKLE STREET,DYERSBURG,TN,38024,DYER,hpt-obf:v1:3ZrbaZVBXXEXi-cC.Gq35c7b4ZVOMcPg0MJZkfA.0CpgDfxHpJ966-pPGww,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,4,0,3,1,,8,3,0,3,0,,11,6,1,4,1,,15,15,,10,9,
440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,MAURY,hpt-obf:v1:K-GicYCjyPDvh69F.ghSenPda71bcggtCWqaqXg.2X0gpBEjBdwQ_28AytA,Acute Care Hospitals,Government - Local,Yes,Y,3,,8,7,0,5,2,,8,7,3,3,1,,11,10,1,8,1,,15,15,,10,10,
440081,LECONTE MEDICAL CENTER,742 MIDDLECREEK ROAD,SEVIERVILLE,TN,37862,SEVIER,hpt-obf:v1:wSswmzeci-lWA5zu.3biGP3WxxaGh5TBgl4U2_Q.2Jd0h8XqlIagi1FgYtA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5,,8,5,0,5,0,,8,3,1,2,0,,11,8,1,7,0,,15,15,,10,8,
440082,ASCENSION SAINT THOMAS HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,DAVIDSON,hpt-obf:v1:-rSf6gOF7x6dAvHl.9LLsTzOgyZMhDH2LfTH7Ug.K06njIg3PKck8eP01aw,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,29,8,8,0,7,1,29,8,8,4,4,0,29,11,11,3,7,1,29,15,10,29,10,8,29
440084,SWEETWATER HOSPITAL ASSOCIATION,304 WRIGHT ST,SWEETWATER,TN,37874,MONROE,hpt-obf:v1:9-ehYGkSpUpt7CqI.1N0w7sp08DzSK_9EBsFTYQ.buDHhgZzExQNHRTFB4k,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,8,5,0,5,0,,8,3,0,3,0,,11,6,0,4,2,,15,15,,10,8,
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,HAMILTON,hpt-obf:v1:PQ_x1K_K4x8x6T34.3gzdfmqtg9Du7hL1ZjUWww.r2PSkUaXA9ufBhl3fSI,Acute Care Hospitals,Voluntary non-profit - Church,No,,5,,8,8,0,7,1,,8,8,3,5,0,,11,11,2,9,0,,15,15,,10,9,
440102,LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,TN,37334,LINCOLN,hpt-obf:v1:jsnqavn8TuHF67G2.ruK6jU53yh1hqIr3Ls8Zsw.j7NxZOhXkbSzyTADaiQ,Acute Care Hospitals,Government - Local,Yes,Y,3,,8,3,0,3,0,,8,2,0,2,0,,11,4,0,3,1,,15,10,,10,8,
440104,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,HAMILTON,hpt-obf:v1:bFwStp8FxF_pVz6j.RXcAV__S3o9LyuMKo2U6aQ.8VVEEKiZmJq9_zcTwXY,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,8,8,0,8,0,,8,8,3,5,0,,11,11,3,7,1,,15,15,,10,9,
440109,HARDIN MEDICAL CENTER,935 WAYNE ROAD,SAVANNAH,TN,38372,HARDIN,hpt-obf:v1:geoGPFiCDEsEhSGu.lm048kOGm7u2UZkRvU9Piw.uirSdRzcyrTDH4PUI7Q,Acute Care Hospitals,Government - Local,Yes,Y,2,,8,3,0,2,1,,8,2,0,2,0,,11,6,0,5,1,,15,15,,10,8,
440110,FORT LOUDOUN MEDICAL CENTER,550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,TN,37772,LOUDON,hpt-obf:v1:9tN1hKZa79yqGkjF.c_yncPRwPu2L59UgX5yEDA.IxHe3Rrm7cE7mZ4zVMQ,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,4,,8,5,0,5,0,,8,3,1,2,0,,11,6,0,6,0,,15,15,,10,8,
440111,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,TN,37208,DAVIDSON,hpt-obf:v1:vQvOVW_gEHlli-JA.IxpDksylor9-JZeBkSFVzA.dzXK2SQvs6-5nowMX8c,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,4,,8,1,0,1,0,,8,3,1,2,0,,11,1,0,1,0,,15,5,,10,5,
440120,PHYSICIANS REGIONAL MEDICAL CENTER,7565 DANNAHER WAY POWELL,POWELL,TN,37849,KNOX,hpt-obf:v1:vn2wS7B86DJVTjcQ.ebh1Zy9AukONT-KOcMlNRA.4sWgEWvRdQyvaC_Bgog,Acute Care Hospitals,Proprietary,Yes,Y,3,,8,8,0,8,0,,8,7,3,4,0,,11,9,0,6,3,,15,15,,10,9,
440125,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,KNOX,hpt-obf:v1:AeR99y5jsHjc5DIC.GqtXjFa24Wy3VUqXfP5pHA.KHulyWC40JzwYO3QuvM,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,8,0,8,0,,8,8,4,4,0,,11,11,1,8,2,,15,15,,10,8,
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261,OBION,hpt-obf:v1:sRqNcsuK4z4UaXZg.PMHp7TpRCBzt6kYn0N1ryw.3kAyDdSv24aXyJZuaVA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,5,0,5,0,,8,2,0,2,0,,11,6,0,6,0,,15,15,,10,8,
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,TN,38019,TIPTON,hpt-obf:v1:DK5lPm0yEqwb4xah.g7EoEGHREpaMbcL_eDdC1w.6eBD8xRRBfw1NKD8pC0,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,8,4,0,4,0,,8,1,0,1,0,,11,7,0,5,2,,15,15,,10,7,
440132,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,301 TYSON AVENUE,PARIS,TN,38242,HENRY,hpt-obf:v1:EO0m_aFVbeuCE46i.pZQGfyqaaehCVjLLHrisow.9NeyXiduDFcB-CLdNFw,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,3,,8,4,0,4,0,,8,3,0,3,0,,11,6,2,4,0,,15,15,,10,10,
440137,VANDERBILT BEDFORD HOSPITAL,2835 HWY 231 NORTH,SHELBYVILLE,TN,37160,BEDFORD,hpt-obf:v1:5iHQYFKShPg55Tq9.bJtEVUpSVeEXa5Nal0r0DQ.57iktpUbqL2icx-50GM,Acute Care Hospitals,Proprietary,Yes,,4,,8,4,0,4,0,,8,2,0,2,0,,11,6,1,5,0,,15,15,,10,8,
44013F,MEMPHIS VA MEDICAL CENTER,116 N PAULINE ST,MEMPHIS,TN,38105,SHELBY,hpt-obf:v1:oifdsJvQeYzeW5bu.c6T3I0You2GvH02fgHDWrQ.3rzgQHKGszqkEY_nqq0,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,3,,8,5,3,2,0,,8,3,0,3,0,,11,5,0,3,2,,15,10,,10,5,
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,COFFEE,hpt-obf:v1:FhbDrfd5yqLnvIgb.MmXdV3zqx8bkw1Cvy3oNuw.tamqWcyTpA8njKukOgQ,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,8,6,0,6,0,,8,4,0,4,0,,11,7,0,6,1,,15,15,,10,8,
440148,DEKALB COMMUNITY HOSPITAL,520 W MAIN ST,SMITHVILLE,TN,37166,DE KALB,hpt-obf:v1:c1IyeY0FzFJbt_6Z.Secl5D8kP8gYvPGdNHdqmg.GzdeBHKaRkCl8LZqBIE,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,Not Available,16,8,2,0,2,0,29,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,29,15,Not Available,5,10,5,29
440150,TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076,DAVIDSON,hpt-obf:v1:DtMjN6xO71nRNFx5.Tz__oKi-eFbM7sfANdeZKA.4UgOr7yN3Zled-mC9XM,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,7,0,7,0,,8,7,2,5,0,,11,8,2,6,0,,15,15,,10,8,
440151,SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MCMINNVILLE,TN,37110,WARREN,hpt-obf:v1:LN68GWxtRalJ1L6a.fGZoz9BjbFVda5d4uuF1Ag.M1XnQLJ4pWDer0pLw5I,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,29,8,4,0,4,0,29,8,1,0,1,0,29,11,6,0,5,1,29,15,10,29,10,8,29
440152,REGIONAL ONE HEALTH,877 JEFFERSON AVENUE,MEMPHIS,TN,38103,SHELBY,hpt-obf:v1:Ydl2bvYtMXEWkCQY.bvngAtLZ-P2POtNDoVpEfA.XkhJMZJVvh3pZomZjjc,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,1,,8,2,0,2,0,,8,6,2,3,1,,11,4,0,4,0,,15,15,,10,7,
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,TN,37821,COCKE,hpt-obf:v1:A-ktukwfhTKF7n2h.TiySSCsRkheckqnVO4x_mA.UlixbEcYviLigb6L-h8,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,3,0,3,0,,8,3,0,3,0,,11,5,0,5,0,,15,15,,10,8,
440156,PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404,HAMILTON,hpt-obf:v1:WoQMF2CoaPD9efd1.ZMu05TL9jVbXHZtkQgXRGQ.mR4INgv3iyWarJIc9Mc,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,8,0,8,0,,8,8,2,6,0,,11,9,0,6,3,,15,15,,10,9,
440159,DELTA SPECIALTY HOSPITAL,3000 GETWELL RD,MEMPHIS,TN,38118,SHELBY,hpt-obf:v1:Ej_gpJ4B8AVxTG3R.WoM5Ydn6KAbBL2MAw3WaTQ.OBRgnW1wLeaK9Cq2BIA,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,Not Available,5
440161,TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203,DAVIDSON,hpt-obf:v1:2jcdUtQS8StN_SAH.vjYCPmw72ZLLvC64r_HDpQ.-bQu3Fm5WmXRbQgEfsw,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,8,0,8,0,,8,8,4,4,0,,11,11,1,7,3,,15,15,,10,8,
44016F,MOUNTAIN HOME VA MEDICAL CENTER,CORNER OF LAMONT STREET AND VETERANS WAY,MOUNTAIN HOME,TN,37684,WASHINGTON,hpt-obf:v1:VwnbmaH3vdwnYzUa._ua3HCay1XOPk7i6GnXCIA.K086cQz5V9cEMhAVg3Y,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,5,,8,5,2,3,0,,8,4,0,4,0,,11,6,1,4,1,,15,10,,10,4,
440173,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923,KNOX,hpt-obf:v1:xbiETmlXTXvln3f2.XOOCjR1FD0mZ-GTJVBGDJw.Ff_Ymil0HdU1mobXYKg,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,8,0,7,1,,8,7,1,6,0,,11,9,1,8,0,,15,15,,10,8,
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,1607 SOUTH LOCUST AVENUE,LAWRENCEBURG,TN,38464,LAWRENCE,hpt-obf:v1:ltCBy4oDv9HIJ5kV.5PH-REFEZoKeI_jzgBTLog.pTuFmr57K9sxwvs7yGo,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,8,5,0,5,0,,8,2,0,2,0,,11,6,2,4,0,,15,15,,10,7,
440176,INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,TN,37660,SULLIVAN,hpt-obf:v1:4Pf1RcOmtQBIP_Th.BnjB6DjzYdFee7bf8Yelig._7-9LYIWuqw3svczlsA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,8,2,0,2,0,,8,2,0,2,0,,11,5,0,4,1,,15,15,,10,6,
44017F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM - MURFREESBORO,3400 LEBANON PIKE,MURFREESBORO,TN,37129,RUTHERFORD,hpt-obf:v1:W5AcBw93U5GjNqXr.12NbqpjTIMb-vid_oKOBvg.7X413u5S4WJTqvm2A0A,Acute Care - Veterans Administration,Veterans Health Administration,No,,Not Available,16,8,3,2,1,0,,8,1,0,1,0,,11,4,2,2,0,,15,Not Available,5,10,Not Available,5
440183,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119,SHELBY,hpt-obf:v1:sbYKLY9YLK1Lp7Kk.0UR9Jb_vTC2Vhz9WTvCrmg.7_wrDBOAwXRpK-YHh0I,Acute Care Hospitals,Proprietary,Yes,Y,1,,8,8,0,8,0,,8,8,3,5,0,,11,10,1,7,2,,15,15,,10,8,
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,WASHINGTON,hpt-obf:v1:DbiX8wOd2nV2TNHN.1YJu7-aPalDltLLEpgVsBA.lTo5nITag9GbdOaG-N0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,4,0,4,0,,8,5,1,4,0,,11,5,1,4,0,,15,15,,10,8,
440185,AFFILIATE OF VITRUVIAN HEALTH,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,BRADLEY,hpt-obf:v1:dEJZ3YppIywffCkf.LTA5TMifxOQX22ohKXJU-w.AX3lThno5JqeELS3ebs,Acute Care Hospitals,Proprietary,Yes,Y,2,,8,7,0,7,0,,8,7,1,6,0,,11,8,0,7,1,,15,15,,10,8,
440187,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,TN,38570,OVERTON,hpt-obf:v1:p9IjscHio8TVY0N_.5NEkBheJhb8uQWLnGQXO3A.YwhD2mCCq94zYOIICSE,Acute Care Hospitals,Proprietary,Yes,Y,2,,8,4,0,3,1,,8,3,0,3,0,,11,5,0,4,1,,15,15,,10,8,
44018F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,1310 24TH AVENUE SOUTH,NASHVILLE,TN,37212,DAVIDSON,hpt-obf:v1:XfVJFtZA-v3SiHHF.VIuVWzCHdJW3YBiz4lIMzQ.hPFHKqfVGE9vElm7HTA,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,4,,8,5,2,3,0,,8,4,0,4,0,,11,6,0,5,1,,15,10,,10,5,
440192,SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,TN,38583,WHITE,hpt-obf:v1:a1sHKz1snIyqLbXA.u_kw-NB5j5f1M6DVPbqzoQ.Y9nG9gPehId-fcr3C6o,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,8,2,0,2,0,29,8,1,0,1,0,29,11,5,0,5,0,29,15,Not Available,5,10,7,29
440193,VANDERBILT WILSON COUNTY HOSPITAL,1411 BADDOUR PARKWAY,LEBANON,TN,37087,WILSON,hpt-obf:v1:UztJ1n_fn8M0y0F6.sY99SZTPAMzbgGWGVvQXLg.9q5XvKHASyf7PnmTvu0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,8,6,0,6,0,,8,5,1,4,0,,11,10,1,9,0,,15,15,,10,8,
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075,SUMNER,hpt-obf:v1:0JQOc5SEotxXNqIX.kGPqYG1LZKP9j_0deDGnvA.eRrwUgRIVMD1PFmZMxM,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,7,0,7,0,,8,7,1,6,0,,11,8,1,7,0,,15,15,,10,9,
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE RD,NASHVILLE,TN,37211,DAVIDSON,hpt-obf:v1:JJyIsq7_UVqQgMI-.8p3VUQ4DujVTfMtUlesyjA.Ux260q5URC1Rgf8XTrY,Acute Care Hospitals,Proprietary,Yes,,4,,8,5,0,5,0,,8,6,1,5,0,,11,5,1,3,1,,15,15,,10,8,
440200,STONES RIVER HOSPITAL,324 DOOLITTLE ROAD,WOODBURY,TN,37190,CANNON,hpt-obf:v1:Qw972oXMieoYHVWn.xXY5IVdBhWObUx8mtfcawg.Lo2q1AGAHcU-cZsF8FE,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,8,1,0,1,0,29,8,Not Available,Not Available,Not Available,Not Available,5,11,1,1,0,0,29,15,Not Available,5,10,3,29
440218,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,2011 MURPHY AVENUE,NASHVILLE,TN,37203,DAVIDSON,hpt-obf:v1:qVoxKfYyxUjm72d9.JMjuaJh0FqXzgcMqW520EA.1rUKRmOL_1yn2iTyFYQ,Acute Care Hospitals,Voluntary non-profit - Other,No,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,Not Available,5
440227,TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,TN,37167,RUTHERFORD,hpt-obf:v1:TSZS0DTwxSxYywPJ.-QuhfdQSWiMfja7Y8NqwRg.R55JlI4wJc4JqTMXtWw,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,7,0,7,0,,8,6,1,5,0,,11,7,0,6,1,,15,15,,10,9,
