ccn,hospital_name,state,old_finding,status,website,pointer,identity,file_access,metadata,pointer_url,mrf_url,date,version,source_page,checked_at
431312,MARSHALL COUNTY HEALTHCARE CENTER - CAH,SD,old-template-version,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:39.479Z
431326,MILBANK AREA HOSPITAL/AVERA HEALTH,SD,old-template-version,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:39.479Z
431306,PLATTE HEALTH CENTER,SD,old-template-version,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:39.479Z
431327,ST MICHAEL'S HOSPITAL - CAH,SD,old-template-version,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:39.479Z
431315,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,SD,old-template-version,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:43:39.479Z
441323,BIG SOUTH FORK MEDICAL CENTER,TN,old-template-version,identity-or-format-review,HTTP 202,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:13.041Z
440072,DYERSBURG REGIONAL MEDICAL CENTER,TN,no-cms-hpt-txt-published,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:12.991Z
443303,EAST TENNESSEE CHILDRENS HOSPITAL,TN,mrf-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:13.154Z
441306,ERLANGER BLEDSOE HOSPITAL,TN,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.erlanger.org/cms-hpt.txt,,,,,2026-09-09T01:46:12.966Z
440104,ERLANGER MEDICAL CENTER,TN,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.erlanger.org/cms-hpt.txt,,,,,2026-09-09T01:46:12.966Z
441322,HOUSTON COUNTY COMMUNITY HOSPITAL,TN,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://shamrock.health/cms-hpt.txt,,,,,2026-09-09T01:46:13.043Z
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,no-cms-hpt-txt-published,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:12.991Z
440102,LINCOLN MEDICAL CENTER,TN,not-assessed-not-named-in-file,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://lincolnhealthsystem.com/cms-hpt.txt,,,,,2026-09-09T01:46:12.937Z
440187,LIVINGSTON REGIONAL HOSPITAL,TN,not-assessed-site-unreachable,pointer-or-domain-review,HTTP 406,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:12.819Z
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.commonspirit.org/cms-hpt.txt,,,,,2026-09-09T01:43:17.275Z
440111,METRO NASHVILLE GENERAL HOSPITAL,TN,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://nashvillegeneral.org/cms-hpt.txt,https://nashvillegeneral-440111.s3.amazonaws.com/62-1383977_METRO-NASHVILLE-GENERAL-HOSPITAL_standardcharges.csv,2024-07-01,1.0.0,https://nashvillegeneral.org/patient-visitor-info/billing-insurance,2026-09-09T01:50:23.729Z
444014,MIDDLE TN MENTAL HEALTH INSTITUTE,TN,not-assessed-site-unreachable,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:13.016Z
444010,"PATHWAYS OF TENNESSEE, INC",TN,no-cms-hpt-txt-published,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:12.991Z
444023,PERIMETER BEHAVIORAL CENTER OF JACKSON,TN,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:06.043Z
440152,REGIONAL ONE HEALTH,TN,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://www.regionalonehealth.org/cms-hpt.txt,https://www.regionalonehealth.org/wp-content/uploads/2024/12/621113169_shelby-county-health-care_standardcharges.csv,2025-01-06,2.0.0,https://www.regionalonehealth.org/estimated-charges-for-services/,2026-09-09T01:50:23.899Z
440058,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,TN,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.highpointhealthsystem.com/cms-hpt.txt,,,,,2026-09-09T01:46:13.794Z
443302,ST JUDE CHILDRENS RESEARCH HOSPITAL,TN,compliant-date-unverified,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://www.stjude.org/cms-hpt.txt,https://stjude.pt.panaceainc.com/MRFDownload/stjude/stjude,2026-07-01,3.0.0,https://www.stjude.org/legal/standard-charges.html,2026-09-09T01:50:25.077Z
440200,STONES RIVER HOSPITAL,TN,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://healthcare.ascension.org/-/media/Healthcare/cms-hpt.txt,,,,,2026-09-09T01:43:44.066Z
440161,TRISTAR CENTENNIAL MEDICAL CENTER,TN,mrf-blocked-to-automation,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:23.566Z
440061,VOLUNTEER COMMUNITY HOSPITAL,TN,no-cms-hpt-txt-published,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:12.991Z
441320,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,TN,no-cms-hpt-txt-published,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:12.991Z
441316,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,TN,no-cms-hpt-txt-published,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:12.991Z
440060,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,TN,no-cms-hpt-txt-published,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:12.991Z
440029,WILLIAMSON MEDICAL CENTER,TN,mrf-url-unreachable,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://williamsonhealth.org/cms-hpt.txt,,,,,2026-09-09T01:46:13.182Z
670321,ADVANCED DALLAS HOSPITALS AND CLINICS,TX,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://adhealthcare.com/cms-hpt.txt,https://hospitalpricetransparencyfiles.com/advanced-dallas-hospital-and-clinics/852671865_Advanced-Dallas-Hospital-and-Clinics-LLC_standardcharges.csv,2025-07-20,3.0.0,https://ezcost.info/advanceddallas,2026-09-09T01:50:32.575Z
670135,"ALTUS HOUSTON HOSPITAL, LP",TX,not-assessed-site-unreachable,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:13.163Z
670056,ASCENSION  SETON HAYS,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://healthcare.ascension.org/-/media/Healthcare/cms-hpt.txt,,,,,2026-09-09T01:43:44.066Z
451310,BALLINGER MEMORIAL HOSPITAL,TX,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://cdn.prod.website-files.com/5adf6cdd38b7220028f13ac3/67a0e64b708de2c840578fb1_cms-hpt.txt,,,,,2026-09-09T01:46:13.946Z
670336,BANDERA FAMILY HOSPITAL,TX,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://fhsmc.com/price-transparency/cms-hpt-txt/?tmstv=1773081269,https://fhsmc.com/price-transparency/920323729_bandera-family-hospital_standardcharges.csv,2025-08-29,2.0.0,https://fhsmc.com/price-transparency/,2026-09-09T01:50:33.132Z
670109,BAYTOWN MEDICAL CENTER LP,TX,not-assessed-site-unreachable,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:13.163Z
450253,BELLVILLE MEDICAL CENTER,TX,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.sjhsyr.org/sites/default/files/price-transparency/cms-hpt.txt,,,,,2026-09-09T01:46:13.589Z
450399,BROWNFIELD REGIONAL MEDICAL CENTER,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.brownfield-rmc.org/_functions/getCmsText,,,,,2026-09-09T01:46:14.606Z
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,TX,mrf-url-unreachable,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.christushealth.org/cms-hpt.txt,,,,,2026-09-09T01:46:15.279Z
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,mrf-url-unreachable,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://www.christushealth.org/cms-hpt.txt,https://www.christushealth.org/-/media/christus-health/plan-care/files/bill-pay/machine-readable-files/741109836_spohnhospitalcorpuschristishoreline_standardcharges.json,2026-01-13,3.0.0,https://www.christushealth.org/plan-care/bill-pay/pricing-transparency,2026-09-09T01:50:33.675Z
670115,CLEVELAND EMERGENCY HOSPITAL,TX,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:13.970Z
451384,COGDELL MEMORIAL HOSPITAL,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://cogdellhospital.com/cms-hpt.txt,,,,,2026-09-09T01:46:14.008Z
451347,COLEMAN COUNTY MEDICAL CENTER COMPANY,TX,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:14.413Z
451355,COLLINGSWORTH GENERAL HOSPITAL,TX,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:14.560Z
453300,COOK CHILDRENS MEDICAL CENTER,TX,compliant-date-unverified,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://www.cookchildrens.org/cms-hpt.txt,https://cookchildrens.pt.panaceainc.com/MRFDownload/cookchildrens/cookchildrens,2026-01-01,3.0.0,https://www.cookchildrens.org/about/compliance/standard-charges/,2026-09-09T01:50:34.048Z
453317,COOK CHILDRENS MEDICAL CENTER PROSPER,TX,compliant-date-unverified,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://www.cookchildrens.org/cms-hpt.txt,https://cookchildrens.pt.panaceainc.com/MRFDownload/cookchildrens/cookchildrensprosper,2026-01-01,3.0.0,https://www.cookchildrens.org/about/compliance/standard-charges/,2026-09-09T01:50:34.151Z
451379,CORYELL MEMORIAL HOSPITAL,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://coryellhealth.org/cms-hpt.txt,,,,,2026-09-09T01:46:14.679Z
451353,CRANE COUNTY HOSPITAL DISTRICT,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.cranememorial.org/cms-hpt.txt,,,,,2026-09-09T01:46:14.683Z
670090,CRESCENT MEDICAL CENTER LANCASTER,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://crescentregionalhospital.com/cms-hpt.txt,,,,,2026-09-09T01:46:15.013Z
451338,CULBERSON HOSPITAL,TX,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:15.084Z
451390,DIMMIT REGIONAL HOSPITAL,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.dimmitregionalhospital.com/cms-hpt.txt,,,,,2026-09-09T01:46:15.252Z
453321,DRISCOLL CHILDREN'S HOSPITAL RIO GRANDE VALLEY,TX,old-template-version,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://driscollchildrens.org/cms-hpt.txt,,,,,2026-09-09T01:46:15.128Z
453301,DRISCOLL CHILDRENS HOSPITAL,TX,old-template-version,publisher-template-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-older-version,https://driscollchildrens.org/cms-hpt.txt,https://driscollchildrens.org/wp-content/uploads/742577746-1548286172_Driscoll-Childrens-Hospital_standardcharges.csv,2025-10-06,2.0.0,https://driscollchildrens.org/patients/resources/price-transparency/,2026-09-09T01:50:43.266Z
671303,EASTLAND MEMORIAL HOSPITAL,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.eastlandmemorial.com/cms-hpt.txt,,,,,2026-09-09T01:46:15.367Z
450833,ENNIS REGIONAL MEDICAL CENTER,TX,not-assessed-site-unreachable,pointer-or-domain-review,HTTP 406,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:15.048Z
450241,FAITH COMMUNITY HOSPITAL,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://fchtexas.com/cms-hpt.txt,,,,,2026-09-09T01:46:15.112Z
451391,FRIO REGIONAL HOSPITAL,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://frioregionalhospital.com/cms-hpt.txt,,,,,2026-09-09T01:46:15.106Z
454129,GEORGETOWN BEHAVIORAL HEALTH INSTITUTE,TX,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://auroraarizona.com/cms-hpt.txt,https://www.georgetownbehavioral.com/sites/default/files/462465087_Georgetown%20Behavioral%20Insitute_Standardcharges.csv,2024-10-16,2.0.0,https://www.georgetownbehavioral.com/standard-services,2026-09-09T01:50:43.442Z
450451,GLEN ROSE MEDICAL CENTER,TX,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://glenrosemedicalcenter.com/wp-content/uploads/2024/12/cms-hpt.txt,,,,,2026-09-09T01:46:15.204Z
671300,GRAHAM REGIONAL MEDICAL CENTER,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://3a8fe0be-6bd3-4fb3-8ed2-9c9666b2b893.usrfiles.com/ugd/3a8fe0_de920787b0134273a40628d34dff9fb1.txt,,,,,2026-09-09T01:46:15.450Z
454076,HARRIS COUNTY PSYCHIATRIC CENTER,TX,not-assessed-site-unreachable,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:15.513Z
450155,HEREFORD REGIONAL MEDICAL CENTER,TX,pointer-lists-no-mrf-url,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:15.327Z
451395,HILL REGIONAL HOSPITAL,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://hillregionalhospital.com/cms-hpt.txt,,,,,2026-09-09T01:46:15.468Z
450347,HUNTSVILLE MEMORIAL HOSPITAL,TX,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:15.351Z
450698,LAMB HEALTHCARE CENTER,TX,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:47.654Z
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,TX,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:25.755Z
451375,LIBERTY DAYTON REGIONAL MEDICAL CENTER,TX,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://libertydaytonrmc.com/cms-hpt.txt,,,,,2026-09-09T01:46:15.528Z
454118,LONE STAR BEHAVIORAL HEALTH CYPRESS,TX,old-template-version,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://lonestarbehavioralhealth.com/cms-hpt.txt,https://lonestarbehavioralhealth.com/wp-content/uploads/2026/09/452428528_lone-star-behavioral-health_standardcharges.csv,2026-09-01,3.0.0,https://lonestarbehavioralhealth.com/price-transparency/,2026-09-09T01:50:46.532Z
450465,MATAGORDA REGIONAL MEDICAL CENTER,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://matagordaregional.org/cms-hpt.txt,,,,,2026-09-09T01:46:15.772Z
451309,MC CAMEY HOSPITAL,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://mccameyhospital.org/cms-hpt.txt,,,,,2026-09-09T01:46:15.478Z
450489,MEDICAL ARTS HOSPITAL,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://medicalartshospital.org/cms-hpt.txt,,,,,2026-09-09T01:46:15.812Z
454161,MEDICAL CITY MENTAL HEALTH AND WELLNESS CENTER,TX,mrf-stale-over-365-days,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.medicalcityhealthcare.com/cms-hpt.txt,,,,,2026-09-09T01:46:24.854Z
450235,MEMORIAL HOSPITAL,TX,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:15.628Z
451358,MEMORIAL HOSPITAL,TX,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:15.628Z
451386,MEMORIAL HOSPITAL,TX,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:15.628Z
451396,MID COAST MEDICAL CENTER - CENTRAL,TX,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.bswhealth.com/cms-hpt.txt,,,,,2026-09-09T01:46:15.834Z
450133,MIDLAND MEMORIAL HOSPITAL,TX,mrf-url-unreachable,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.midlandhealth.org/cms-hpt.txt,,,,,2026-09-09T01:46:15.795Z
451335,MUENSTER MEMORIAL HOSPITAL,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://muensterhospital.com/cms-hpt.txt,,,,,2026-09-09T01:46:15.638Z
451372,MULESHOE AREA MEDICAL CENTER,TX,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:16.049Z
450508,NACOGDOCHES MEMORIAL HOSPITAL,TX,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://nacmem.org/cms-hpt.txt,,,,,2026-09-09T01:46:15.776Z
450641,NOCONA GENERAL HOSPITAL,TX,old-template-version,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://noconageneral.com/cms-hpt.txt,,,,,2026-09-09T01:46:15.942Z
450090,NORTH TEXAS MEDICAL CENTER,TX,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:16.066Z
450209,NORTHWEST TEXAS HOSPITAL,TX,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:15.960Z
451359,OCHILTREE GENERAL HOSPITAL,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.ochiltreehospital.com/cms-hpt.txt,,,,,2026-09-09T01:46:16.615Z
450747,PALESTINE REGIONAL MEDICAL CENTER,TX,not-assessed-site-unreachable,pointer-or-domain-review,HTTP 406,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:16.090Z
450196,PARIS REGIONAL MEDICAL CENTER,TX,compliant-date-unverified,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:16.653Z
451334,PARKVIEW HOSPITAL,TX,compliant-date-unverified,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://parkviewhosp.org/cms-hpt.txt,,,,,2026-09-09T01:46:16.166Z
450400,PARKVIEW REGIONAL HOSPITAL,TX,not-assessed-site-unreachable,pointer-or-domain-review,HTTP 406,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:16.246Z
450834,"PHYSICIANS CENTRE,THE",TX,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:16.468Z
451350,PLAINS MEMORIAL HOSPITAL,TX,not-assessed-site-unreachable,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:16.349Z
451312,RICE MEDICAL CENTER,TX,old-template-version,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://irp.cdn-website.com/1a9a1f05/files/uploaded/cms-hpt-updated.txt,,,,,2026-09-09T01:46:16.678Z
450055,ROLLING PLAINS MEMORIAL HOSPITAL,TX,compliant-date-unverified,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:26.591Z
451361,SABINE COUNTY HOSPITAL,TX,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:16.763Z
454132,SAN ANTONIO BEHAVIORAL HEALTHCARE HOSPITAL,TX,old-template-version,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:26.767Z
450653,SCENIC MOUNTAIN MEDICAL CENTER,TX,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:26.622Z
450035,ST JOSEPH MEDICAL CENTER,TX,mrf-stale-over-365-days,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:26.626Z
670314,ST MICHAELS MEDICAL HOSPITAL LLC,TX,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:26.652Z
450860,SUGAR LAND SURGICAL HOSPITAL LLP,TX,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:26.699Z
450831,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,TX,mrf-url-unreachable,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:26.760Z
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,TX,compliant-date-unverified,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:26.930Z
450804,TEXAS ORTHOPEDIC HOSPITAL,TX,mrf-blocked-to-automation,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:38.428Z
670006,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,TX,mrf-stale-over-365-days,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.westlakemedical.com/cms-hpt.txt,,,,,2026-09-09T01:46:28.277Z
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://medicalcentersetexas.org/cms-hpt.txt,https://medicalcentersetexas.org/pricetransparency/994785659_MedicalCenterSETexas_standardcharges.csv,2024-12-26,2.0.0,https://medicalcentersetexas.org/price-transparency,2026-09-09T01:51:07.985Z
451339,THROCKMORTON COUNTY MEMORIAL HOSPITAL,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://throckmortonhospital.com/cms-hpt.txt,,,,,2026-09-09T01:46:28.045Z
451370,TMC- BONHAM HOSPITAL,TX,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:28.055Z
450774,TOPS SURGICAL SPECIALTY HOSPITAL,TX,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:28.454Z
450010,UNITED REGIONAL HEALTH CARE SYSTEM,TX,old-template-version,publisher-template-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-older-version,https://unitedregional.org/getContentAsset/87726b46-3db7-42d1-b3d7-11de88ed5834/c204d644-0ccb-43d4-a505-69664b0a9bc3/cms-hpt.txt?language=en,https://unitedregional.org/getContentAsset/a128db8c-8ea3-461b-9531-3197f7c0b635/c204d644-0ccb-43d4-a505-69664b0a9bc3/751912147-united-regional-healthcare-system-standardcharges-in.csv?language=en,2025-11-15,2.0.0,https://unitedregional.org/patients-and-visitors/price-transparency,2026-09-09T01:51:08.178Z
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.utmb.edu/cms-hpt.txt,,,,,2026-09-09T01:46:29.228Z
450200,WADLEY REGIONAL MEDICAL CENTER,TX,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.christushealth.org/cms-hpt.txt,,,,,2026-09-09T01:46:15.279Z
451373,WARD MEMORIAL HOSPITAL,TX,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.wardmemorial.com/cms-hpt.txt,,,,,2026-09-09T01:46:29.257Z
450674,"WOMANS HOSPITAL OF TEXAS,THE",TX,mrf-blocked-to-automation,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:39.466Z
461310,BLUE MOUNTAIN HOSPITAL,UT,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:29.582Z
460017,BRIGHAM CITY COMMUNITY HOSPITAL,UT,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:39.567Z
460054,CACHE VALLEY HOSPITAL,UT,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP request timeout,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:46:39.567Z
461306,GUNNISON VALLEY HOSPITAL,UT,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:46:39.531Z
